ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-7E60441A841C,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-7E60441A,2026-01,4.5,2030,2025,Técnico profesional,Universitario,Masculino,Ninguno,UNDER 18,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,12",,B2,Pruebas saber 11,390,N/A,SISBEN,B4,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-29CD7490EDBD,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-29CD7490,2026-01,4,2029,2025,Universitario,Primaria,Masculino,Ninguno,UNDER 18,Bogotá,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,18,,18,2,CRÍTICO,0,0,0,0,3.39,,B1,Pruebas saber 11,375,N/A,SISBEN,B3,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-5E36C9F02378,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-5E36C9F0,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.7,,Pending,Pruebas saber 11,385,N/A,SISBEN,C2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-45C99CC4FEA5,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ciencia de Datos,Segundo semestre,Scholar-45C99CC4,2026-01,4,2029,2025,Tecnólogo,Universitario,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,8",,A1,Pruebas saber 11,343,N/A,SISBEN,B6,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4415C2A714FC,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Segundo semestre,Scholar-4415C2A7,2026-01,4,2029,2025,Técnico profesional,Sin información,Femenino,Ninguno,UNDER 18,Bogotá,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,1,REZAGADO(A),0,0,0,0,3.4,,A1,Pruebas saber 11,335,N/A,SISBEN,C7,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,Rezagado por 1 materia cancelada o perdida,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-27FF2211FD82,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-27FF2211,2026-01,Not applicable,2030,2025,Tecnólogo,Sin información,Masculino,Ninguno,UNDER 18,Quindio,Valle del Cauca,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,6",,B2,Pruebas saber 11,417,N/A,SISBEN,A2,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-2682C8E95D2D,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-2682C8E9,2026-01,4,2029,2025,Primaria,Primaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,9",,B2,Pruebas saber 11,338,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9AA9F72DF22E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-9AA9F72D,2026-01,4.5,2030,2025,Sin información,Secundaria,Femenino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.1,,Pending,Pruebas saber 11,304,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-6A4C7D339FA3,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-6A4C7D33,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Bolívar,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,56",,B2,Pruebas saber 11,419,N/A,SISBEN,B4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-04684F12FF44,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ciencia de Datos,Segundo semestre,Scholar-04684F12,2026-01,4,2029,2024,Ninguno,Ninguno,Masculino,Ninguno,18-20,Magdalena,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,9",,A1,Pruebas saber 11,363,N/A,SISBEN,B3,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9DE424CD7678,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-9DE424CD,2026-01,4.5,2030,2025,Tecnólogo,Universitario,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.5,,Pending,Pruebas saber 11,378,N/A,SISBEN,C16,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-6F218ED00B12,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-6F218ED0,2026-01,4.5,2030,2025,Maestría,Especialización,Femenino,Afrocolombiano(a),UNDER 18,Chocó,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,1,REZAGADO(A),0,0,0,0,4.2,,Pending,Pruebas saber 11,329,N/A,SISBEN,B7,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Sobrecréditos,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-63CFB09AFD43,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-63CFB09A,2026-01,4,2029,2025,Secundaria,Primaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,2,CRÍTICO,0,0,0,0,"3,6",,A1,Pruebas saber 11,330,N/A,SISBEN,B3,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,2,,,,,2,Intersemestral,SÍ,4 semestres,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-0D6EFF02F37B,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-0D6EFF02,2026-01,4.5,2030,2025,Universitario,Especialización,Masculino,Ninguno,UNDER 18,Bolívar,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,74",,B2,Pruebas saber 11,407,N/A,SISBEN,B4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-156672C762DF,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-156672C7,2026-01,4.5,2030,2024,Universitario,Universitario,Femenino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,38",,B2,Pruebas saber 11,399,N/A,SISBEN,A3,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-67ED62331A10,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-67ED6233,2026-01,4,2029,2025,Maestría,Secundaria,Femenino,Ninguno,UNDER 18,Bogotá,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.33,,B1,Pruebas saber 11,379,N/A,SISBEN,A4,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E08606C4F71C,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-E08606C4,2026-01,4.5,2030,2025,Universitario,Sin información,Masculino,Afrocolombiano(a),18-20,Antioquia,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,367,N/A,SISBEN,A5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9B08957EF9D2,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-9B08957E,2026-01,4,2029,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Norte de Santander,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,4,,B1,Pruebas saber 11,400,N/A,SISBEN,C7,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Sobrecréditos,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D8DB9DF1DFD3,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-D8DB9DF1,2026-01,Not applicable,2030,2025,Primaria,Primaria,Femenino,Ninguno,UNDER 18,Norte de Santander,Valle del Cauca,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,1",,A1,Pruebas saber 11,354,N/A,SISBEN,A5,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-22D5A0051EB0,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-22D5A005,2026-01,4.5,2030,2024,Universitario,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.1,,Pending,Pruebas saber 11,354,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-214BF9392549,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-214BF939,2026-01,4,2029,2025,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,8",,A1,Pruebas saber 11,337,N/A,SISBEN,B3,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-62D8496A04E9,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-62D8496A,2026-01,Not applicable,2030,2025,Secundaria,Secundaria,Masculino,Ninguno,18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,4",,A2,Pruebas saber 11,362,N/A,SISBEN,B2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-F9534C85CC86,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-F9534C85,2026-01,4.5,2030,2024,Tecnólogo,Sin información,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,370,N/A,SISBEN,C4,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-FF4FD3F86085,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-FF4FD3F8,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,18-20,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,"4,15",,B2,Pruebas saber 11,405,N/A,SISBEN,B2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-6E7210F34B1F,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-6E7210F3,2026-01,4,2029,2025,Especialización,Especialización,Femenino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,9",,A1,Pruebas saber 11,394,N/A,SISBEN,B2,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D89E0A7683D5,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-D89E0A76,2026-01,4,2029,2024,Secundaria,Técnico profesional,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,2",,A1,Pruebas saber 11,337,N/A,SISBEN,C6,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-CB43BB750D92,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-CB43BB75,2026-01,4.5,2030,2024,Secundaria,Técnico profesional,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.8,,Pending,Pruebas saber 11,400,N/A,SISBEN,C13,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-CF131BA3BF56,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-CF131BA3,2026-01,4,2029,2025,Primaria,Ninguno,Femenino,Indígena,UNDER 18,Sucre,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.34,,Pending,Pruebas saber 11,378,N/A,SISBEN,A4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D7A45779ECCB,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-D7A45779,2026-01,4.5,2030,2025,Secundaria,Secundaria,Femenino,Ninguno,18-20,Valle del Cauca,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,390,N/A,SISBEN,A5,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-CEA4A99CC6DF,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-CEA4A99C,2026-01,Not applicable,2030,2025,Secundaria,Primaria,Masculino,Afrocolombiano(a),18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,1,REZAGADO(A),0,0,0,0,"4,0",,A1,Pruebas saber 11,#N/A,N/A,SISBEN,A5,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-DB8B57916F5B,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-DB8B5791,2026-01,4,2029,2025,Universitario,Universitario,Femenino,Ninguno,UNDER 18,Valle del Cauca,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,4.44,,Pending,Pruebas saber 11,393,N/A,SISBEN,A4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
