ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-161B62FDC4B8,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-161B62FD,Universidad EAFIT,Mentoría 2,2026-03,Virtual,Sí,Medio,,"MEDIO: Perdió parciales cruciales en dos o más materias.
MEDIO: No está asistiendo a tutorías estando en riesgo.",0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,,HASH-62FFD35D5BE3
SCHOLAR-EE18E73205BF,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EE18E732,Universidad EAFIT,Mentoría 2,2026-11,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-2D10B06C6A7D
SCHOLAR-EBD0405280A9,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EBD04052,Universidad Icesi,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-8B8C89E942A7
SCHOLAR-C3DEB10FF62A,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C3DEB10F,Universidad Icesi,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Alto,,"ALTO: En proceso de duelo (pérdida, ruptura significativa).",RIESGO ALTO,Alto: 8-10 semanas,0,0,1,0,0,No,,HASH-1875BF3F8F1C
SCHOLAR-A9BA1B505585,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-A9BA1B50,Universidad Icesi,Mentoría 2,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-AFBBB696230E
SCHOLAR-44DB46232F6D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-44DB4623,Universidad Icesi,Mentoría 2,2026-03,Virtual,No,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
SIN ALERTA",0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-C144590A1F9B
SCHOLAR-77B48154224E,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-77B48154,Universidad Icesi,Mentoría 2,2026-10,Virtual,No,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,,HASH-DAA1AA213134
SCHOLAR-B209F529DDE6,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-B209F529,Universidad Icesi,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-81EE37E16C01
SCHOLAR-35CB49B303C3,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35CB49B3,Universidad Icesi,Mentoría 2,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-C1DAAA25231A
SCHOLAR-623FCC700280,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-623FCC70,Universidad del Norte,Mentoría 2,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-60F6526AC922
SCHOLAR-9247E829DBD8,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-9247E829,Universidad del Norte,Mentoría 2,2026-01,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,0,No,,HASH-E451C40A6967
SCHOLAR-AFCF329DC4EE,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-AFCF329D,Universidad del Norte,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-7C576346FD3A
SCHOLAR-1EACD63EC9DA,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1EACD63E,Universidad del Norte,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-6A29EE58D273
SCHOLAR-A06C29C33558,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-A06C29C3,Universidad del Norte,Mentoría 2,2026-10,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,3,0,1,1,0,No,,HASH-5E5080E4D9E1
SCHOLAR-1126FFD5623F,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1126FFD5,Universidad del Norte,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,2,0,1,1,0,No,,HASH-D4AC636AD911
SCHOLAR-36594A0DFBD9,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-36594A0D,Universidad del Norte,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,0,No,,HASH-BC0DAA59A32E
SCHOLAR-035BE8FB1094,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-035BE8FB,Universidad del Norte,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-B2D2E88E2FE1
SCHOLAR-ED7DED95D0D9,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-ED7DED95,Universidad del Norte,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-284542356D76
SCHOLAR-8FB2F1AF6F77,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-8FB2F1AF,Universidad EIA,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-93137A8159DD
SCHOLAR-A985B6B52274,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-A985B6B5,Universidad EIA,Mentoría 2,2026-03,Virtual,Sí,Medio,,"MEDIO: Perdió parciales cruciales en dos o más materias.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,3,Alto,,"MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).
ALTO: Ha dejado de realizar actividades sociales o familiares.",RIESGO ALTO,Alto: 8-10 semanas,8,0,1,1,0,No,,HASH-9B1BB875D6B3
SCHOLAR-D9BF6BEB4089,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D9BF6BEB,Universidad EIA,Mentoría 2,2026-03,Virtual,Sí,Medio,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,2,Medio,,"BAJO: Estrés académico ocasional.
MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).",RIESGO MEDIO,Medio: 4-8 semanas,2,0,1,0,0,No,,HASH-41D86AFD9B43
SCHOLAR-66DEAE450C0B,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-66DEAE45,Universidad EIA,Mentoría 2,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-6AE26289293F
SCHOLAR-C8AF78F68638,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-C8AF78F6,Universidad EIA,Mentoría 3,2026-03,Virtual,Sí,Medio,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,3,Alto,,"MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).
ALTO: Crisis emocional que afecta directamente el desempeño académico.",RIESGO ALTO,Alto: 8-10 semanas,2,0,2,0,0,No,,HASH-633B6F941423
SCHOLAR-3FDB0A1C29B7,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-3FDB0A1C,Universidad EIA,Mentoría 2,2026-01,Virtual,Sí,Medio,,"MEDIO: Está teniendo dificultades para entender más de 1 asignatura.
MEDIO: No tiene buenos métodos ni hábitos de estudio.",0,2,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,4,0,1,0,0,No,,HASH-6AB693FF700E
SCHOLAR-3991A7E653FD,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-3991A7E6,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Presencial,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,2,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,2,0,1,0,0,No,,HASH-0F8972CDD337
SCHOLAR-4C71BB8143A0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-4C71BB81,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Presencial,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,2,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,0,No,,HASH-797DAD5F7AA2
SCHOLAR-8FE0F88AA594,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-8FE0F88A,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Presencial,Sí,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,1,0,1,1,0,No,,HASH-31FA3455F1A9
SCHOLAR-F8B14591F744,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F8B14591,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Presencial,Sí,Alto,,"MEDIO: Está perdiendiendo más de 1 asignatura/curso.
MEDIO: Perdió parciales cruciales en dos o más materias.",0,2,Alto,,MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).,RIESGO CRÍTICO,Medio: 4-8 semanas,2,0,1,0,0,No,,HASH-0DA9054FC8A5
SCHOLAR-7C41AB6CAB6D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-7C41AB6C,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-6C20A66235BB
SCHOLAR-56360FF40931,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-56360FF4,Universidad Pontificia Bolivariana,Mentoría 2,2026-08,Virtual,Sí,Alto,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
ALTO: En riesgo de no obtener el promedio requerido (programa).",0,3,Medio,,"BAJO: Duda ocasional sobre sus capacidades académicas.
MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).",RIESGO ALTO,Alto: 8-10 semanas,0,0,1,0,0,No,,HASH-B919EFCD2938
SCHOLAR-57E907B58FB0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-57E907B5,Universidad Pontificia Bolivariana,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-04449D18AA0A
SCHOLAR-75A78E27DD3F,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-75A78E27,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Virtual,Sí,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,1,0,1,1,0,No,,HASH-AFFEE120336F
SCHOLAR-07A88DB490DF,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-07A88DB4,Universidad Pontificia Bolivariana,Mentoría 2,2026-03,Virtual,No,Medio,,"MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.
SIN ALERTA",0,0,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,1,0,No,,HASH-0DAF96BE7E52
SCHOLAR-A7AD4C0B1060,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A7AD4C0B,Universidad del Norte,Mentoría 2,2026-04,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO BAJO,Bajo: 4 semanas,1,1,1,0,0,No,,HASH-38B4A7E46522
SCHOLAR-94B2ADB70651,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-94B2ADB7,Universidad del Norte,Mentoría 2,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-EDF5E26A858F
SCHOLAR-E48E6AEED740,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-E48E6AEE,Universidad del Norte,Mentoría 2,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-BF5A554E9593
SCHOLAR-914BBA8604F4,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-914BBA86,Universidad del Norte,Mentoría 2,2026-04,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,1,1,0,0,No,,HASH-AD40C0DA30E9
SCHOLAR-3F49A50AF900,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3F49A50A,Universidad de los Andes,Mentoría 2,2026-04,Virtual,No,Medio,,MEDIO: Está perdiendo una asignatura/curso.,6,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,,HASH-0E010B85119C
SCHOLAR-A2CBF9493F1C,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A2CBF949,Universidad de los Andes,Mentoría 2,2026-04,Virtual,No,Sin alertas,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,1,1,0,0,No,,HASH-DC4699106598
SCHOLAR-639D5029D4A0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-639D5029,Universidad de los Andes,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-E5BCE324E12A
SCHOLAR-9181E5AB3D08,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-9181E5AB,Universidad de los Andes,Mentoría 2,2026-03,Virtual,Sí,Medio,,"MEDIO: Perdió parciales cruciales en dos o más materias.
MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,0,No,,HASH-3F75B329F121
SCHOLAR-9181E5AB3D08,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-9181E5AB,Universidad de los Andes,Mentoría 3,2026-03,Presencial,Sí,Medio,,"MEDIO: Está perdiendo una asignatura/curso.
MEDIO: Perdió parciales cruciales en dos o más materias.",0,1,Medio,,"BAJO: Estrés académico ocasional.
MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).",RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,0,No,,HASH-8FD0B660CCFE
SCHOLAR-AB90B7B0CD4A,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-AB90B7B0,Universidad de los Andes,Mentoría 2,2026-03,Presencial,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,1,1,1,0,No,,HASH-1BBA58367EF5
SCHOLAR-632CD8060404,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-632CD806,Universidad de los Andes,Mentoría 2,2026-03,Presencial,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.
BAJO: Estrés académico ocasional.",RIESGO MEDIO,Medio: 4-8 semanas,0,1,1,1,0,No,,HASH-3812B60CE09D
SCHOLAR-B1E5AA88DC49,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-B1E5AA88,Universidad de los Andes,Mentoría 2,2026-03,Presencial,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,1,0,No,,HASH-695AC786E98D
SCHOLAR-7FB0C90CD637,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-7FB0C90C,Universidad de los Andes,Mentoría 2,2026-03,Presencial,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-5502A1BC88A2
SCHOLAR-332B4019EF9D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2026 COL,Scholar-332B4019,Universidad EIA,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,,,,,No,,HASH-C4DB489C0F45
SCHOLAR-95C53E17DDE8,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-95C53E17,Universidad de los Andes,Mentoría 2,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,1,0,No,,HASH-D1501F6B83A4
SCHOLAR-7166D56308E7,2026-04,2026-1,MES 2,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-7166D563,Universidad de los Andes,Mentoría 2,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,1,0,No,,HASH-D56E8361257A
SCHOLAR-5784F4261DA9,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-5784F426,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-90037086F4DB
SCHOLAR-2D9E7BAFD5C5,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-2D9E7BAF,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-C07A8D3746EA
SCHOLAR-33581B98C2AF,2026-04,2026-1,MES 1,PERÚ,Mentor-16D91A6D,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-33581B98,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-AB861DE2DE3D
SCHOLAR-211868B9C2B9,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-211868B9,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-FA8E29F9A4A5
SCHOLAR-7200CAC79F5E,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-7200CAC7,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-2A8802EEE658
SCHOLAR-ADFFB30281FB,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-ADFFB302,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-728DD4D908F2
SCHOLAR-67B4E5C29BC3,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-67B4E5C2,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-5DE992B95A7A
SCHOLAR-E0E119B4010B,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-E0E119B4,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-6DAE02F19567
SCHOLAR-F6CA9692C37E,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-F6CA9692,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-E384541EEA0E
